arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2020_08_03,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2650.0,2450.0,1189
2020_08_04,Delhi,Delhi,Azadpur,Onion,Standard,1930.0,2520.0,2240.0,977
2020_08_05,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2570.0,2350.0,1105
2020_08_06,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,2920.0,2570.0,1244
2020_08_07,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2780.0,2480.0,1236
2020_08_08,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2560.0,2350.0,1145
2020_08_09,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2730.0,2490.0,966
2020_08_10,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2750.0,2510.0,1089
2020_08_11,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2660.0,2460.0,1294
2020_08_12,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2730.0,2490.0,1355
2020_08_13,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2550.0,2250.0,1351
2020_08_14,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2680.0,2370.0,949
2020_08_15,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2520.0,2320.0,949
2020_08_16,Delhi,Delhi,Azadpur,Onion,Standard,2010.0,2600.0,2320.0,933
2020_08_17,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2660.0,2370.0,1182
2020_08_18,Delhi,Delhi,Azadpur,Onion,Standard,2150.0,2650.0,2430.0,1309
2020_08_19,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2600.0,2360.0,1367
2020_08_20,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2750.0,2400.0,1069
2020_08_21,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2740.0,2500.0,1034
2020_08_22,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,2740.0,2470.0,1228
2020_08_23,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2500.0,2270.0,1302
2020_08_24,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2560.0,2270.0,1204
2020_08_25,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2590.0,2260.0,1098
2020_08_26,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2650.0,2430.0,1407
2020_08_27,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2640.0,2320.0,1034
2020_08_28,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2500.0,2290.0,1372
2020_08_29,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2550.0,2350.0,1402
2020_08_30,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2600.0,2360.0,963
2020_08_31,Delhi,Delhi,Azadpur,Onion,Standard,1890.0,2460.0,2220.0,992
2020_09_01,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,2970.0,2740.0,1236
2020_09_02,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3430.0,3000.0,1282
2020_09_03,Delhi,Delhi,Azadpur,Onion,Standard,2570.0,3240.0,2840.0,1402
2020_09_04,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3060.0,2800.0,1337
2020_09_05,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3120.0,2790.0,1105
2020_09_06,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,3010.0,2640.0,1047
2020_09_07,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2770.0,2490.0,1078
2020_09_08,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2910.0,2560.0,1152
2020_09_09,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2650.0,2450.0,1092
2020_09_10,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2870.0,2600.0,1365
2020_09_11,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,3080.0,2710.0,1074
2020_09_12,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,3080.0,2690.0,1054
2020_09_13,Delhi,Delhi,Azadpur,Onion,Standard,2310.0,2840.0,2580.0,1148
2020_09_14,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,3010.0,2630.0,1192
2020_09_15,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3120.0,2730.0,1201
2020_09_16,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,2960.0,2730.0,1029
2020_09_17,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2600.0,2340.0,1324
2020_09_18,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2750.0,2500.0,1192
2020_09_19,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2650.0,2450.0,1100
2020_09_20,Delhi,Delhi,Azadpur,Onion,Standard,2390.0,3000.0,2650.0,1485
2020_09_21,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2690.0,2470.0,1416
2020_09_22,Delhi,Delhi,Azadpur,Onion,Standard,2390.0,3020.0,2630.0,1502
2020_09_23,Delhi,Delhi,Azadpur,Onion,Standard,2290.0,2850.0,2490.0,1140
2020_09_24,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2940.0,2570.0,1393
2020_09_25,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,2830.0,2500.0,1206
2020_09_26,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2840.0,2600.0,1029
2020_09_27,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2620.0,2380.0,1470
2020_09_28,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2890.0,2570.0,1151
2020_09_29,Delhi,Delhi,Azadpur,Onion,Standard,2380.0,2820.0,2590.0,1074
2020_09_30,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2800.0,2530.0,1166
2020_10_01,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2730.0,2410.0,1108
2020_10_02,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2520.0,2310.0,1455
2020_10_03,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2530.0,2290.0,1058
2020_10_04,Delhi,Delhi,Azadpur,Onion,Standard,2310.0,2890.0,2530.0,1189
2020_10_05,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2530.0,2320.0,1177
2020_10_06,Delhi,Delhi,Azadpur,Onion,Standard,2370.0,2970.0,2590.0,1116
2020_10_07,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2730.0,2420.0,1422
2020_10_08,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2660.0,2330.0,1496
2020_10_09,Delhi,Delhi,Azadpur,Onion,Standard,2190.0,2720.0,2400.0,1252
2020_10_10,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2680.0,2360.0,1377
2020_10_11,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2650.0,2360.0,1074
2020_10_12,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2490.0,2290.0,1213
2020_10_13,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2510.0,2310.0,1338
2020_10_14,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2470.0,2280.0,1080
2020_10_15,Delhi,Delhi,Azadpur,Onion,Standard,1940.0,2510.0,2200.0,1533
2020_10_16,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2710.0,2380.0,1335
2020_10_17,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2520.0,2320.0,1123
2020_10_18,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2660.0,2340.0,1305
2020_10_19,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2520.0,2310.0,1325
2020_10_20,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2560.0,2270.0,1085
2020_10_21,Delhi,Delhi,Azadpur,Onion,Standard,1940.0,2320.0,2110.0,1296
2020_10_22,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,2800.0,2550.0,1211
2020_10_23,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2560.0,2260.0,1392
2020_10_24,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2540.0,2270.0,1492
2020_10_25,Delhi,Delhi,Azadpur,Onion,Standard,1950.0,2340.0,2140.0,1378
2020_10_26,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2460.0,2250.0,1260
2020_10_27,Delhi,Delhi,Azadpur,Onion,Standard,1980.0,2590.0,2320.0,1590
2020_10_28,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2580.0,2280.0,1185
2020_10_29,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2660.0,2390.0,1268
2020_10_30,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2790.0,2440.0,1542
2020_10_31,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2430.0,2240.0,1389
2020_11_01,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2590.0,2340.0,1430
2020_11_02,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2460.0,2260.0,1384
2020_11_03,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2650.0,2340.0,1449
2020_11_04,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2420.0,2170.0,1154
2020_11_05,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2600.0,2320.0,1422
2020_11_06,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2520.0,2330.0,1428
2020_11_07,Delhi,Delhi,Azadpur,Onion,Standard,1720.0,2240.0,1980.0,1133
2020_11_08,Delhi,Delhi,Azadpur,Onion,Standard,1840.0,2340.0,2120.0,1181
2020_11_09,Delhi,Delhi,Azadpur,Onion,Standard,1910.0,2460.0,2230.0,1560
2020_11_10,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2340.0,2100.0,1509
2020_11_11,Delhi,Delhi,Azadpur,Onion,Standard,1810.0,2390.0,2110.0,1133
2020_11_12,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2700.0,2380.0,1453
2020_11_13,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2520.0,2260.0,1239
2020_11_14,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2550.0,2340.0,1611
2020_11_15,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2510.0,2320.0,1397
2020_11_16,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2410.0,2170.0,1109
2020_11_17,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2310.0,2050.0,1217
2020_11_18,Delhi,Delhi,Azadpur,Onion,Standard,1930.0,2380.0,2130.0,1549
2020_11_19,Delhi,Delhi,Azadpur,Onion,Standard,1950.0,2550.0,2270.0,1410
2020_11_20,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2540.0,2320.0,1407
2020_11_21,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2560.0,2340.0,1501
2020_11_22,Delhi,Delhi,Azadpur,Onion,Standard,1930.0,2510.0,2250.0,1082
2020_11_23,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2520.0,2310.0,1414
2020_11_24,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2470.0,2190.0,1493
2020_11_25,Delhi,Delhi,Azadpur,Onion,Standard,1730.0,2150.0,1950.0,1339
2020_11_26,Delhi,Delhi,Azadpur,Onion,Standard,1880.0,2240.0,2060.0,1376
2020_11_27,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2630.0,2320.0,1294
2020_11_28,Delhi,Delhi,Azadpur,Onion,Standard,1890.0,2390.0,2120.0,1253
2020_11_29,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2590.0,2330.0,1395
2020_11_30,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2350.0,2170.0,1403
2020_12_01,Delhi,Delhi,Azadpur,Onion,Standard,1540.0,1890.0,1720.0,1138
2020_12_02,Delhi,Delhi,Azadpur,Onion,Standard,1600.0,2100.0,1860.0,1398
2020_12_03,Delhi,Delhi,Azadpur,Onion,Standard,1600.0,1990.0,1820.0,1600
2020_12_04,Delhi,Delhi,Azadpur,Onion,Standard,1630.0,2130.0,1860.0,1199
2020_12_05,Delhi,Delhi,Azadpur,Onion,Standard,1630.0,1940.0,1780.0,1614
2020_12_06,Delhi,Delhi,Azadpur,Onion,Standard,1620.0,2030.0,1870.0,1383
2020_12_07,Delhi,Delhi,Azadpur,Onion,Standard,1480.0,1890.0,1650.0,1508
2020_12_08,Delhi,Delhi,Azadpur,Onion,Standard,1760.0,2210.0,1930.0,1239
2020_12_09,Delhi,Delhi,Azadpur,Onion,Standard,1610.0,2090.0,1880.0,1431
2020_12_10,Delhi,Delhi,Azadpur,Onion,Standard,1620.0,2090.0,1860.0,1105
2020_12_11,Delhi,Delhi,Azadpur,Onion,Standard,1510.0,1890.0,1680.0,1413
2020_12_12,Delhi,Delhi,Azadpur,Onion,Standard,1560.0,2030.0,1800.0,1300
2020_12_13,Delhi,Delhi,Azadpur,Onion,Standard,1740.0,2290.0,1990.0,1110
2020_12_14,Delhi,Delhi,Azadpur,Onion,Standard,1640.0,2000.0,1820.0,1604
2020_12_15,Delhi,Delhi,Azadpur,Onion,Standard,1680.0,2210.0,1940.0,1593
2020_12_16,Delhi,Delhi,Azadpur,Onion,Standard,1600.0,2050.0,1800.0,1434
2020_12_17,Delhi,Delhi,Azadpur,Onion,Standard,1640.0,2070.0,1810.0,1268
2020_12_18,Delhi,Delhi,Azadpur,Onion,Standard,1560.0,1950.0,1770.0,1253
2020_12_19,Delhi,Delhi,Azadpur,Onion,Standard,1660.0,2140.0,1890.0,1434
2020_12_20,Delhi,Delhi,Azadpur,Onion,Standard,1500.0,1900.0,1690.0,1368
2020_12_21,Delhi,Delhi,Azadpur,Onion,Standard,1540.0,1870.0,1700.0,1595
2020_12_22,Delhi,Delhi,Azadpur,Onion,Standard,1690.0,2090.0,1930.0,1319
2020_12_23,Delhi,Delhi,Azadpur,Onion,Standard,1560.0,1980.0,1820.0,1309
2020_12_24,Delhi,Delhi,Azadpur,Onion,Standard,1610.0,2090.0,1860.0,1567
2020_12_25,Delhi,Delhi,Azadpur,Onion,Standard,1750.0,2160.0,1920.0,1600
2020_12_26,Delhi,Delhi,Azadpur,Onion,Standard,1450.0,1810.0,1660.0,1184
2020_12_27,Delhi,Delhi,Azadpur,Onion,Standard,1700.0,2160.0,1970.0,1492
2020_12_28,Delhi,Delhi,Azadpur,Onion,Standard,1360.0,1670.0,1510.0,1488
2020_12_29,Delhi,Delhi,Azadpur,Onion,Standard,1660.0,2120.0,1860.0,1579
2020_12_30,Delhi,Delhi,Azadpur,Onion,Standard,1560.0,2000.0,1780.0,1525
2020_12_31,Delhi,Delhi,Azadpur,Onion,Standard,1660.0,2070.0,1810.0,1385
2021_01_01,Delhi,Delhi,Azadpur,Onion,Standard,1640.0,2110.0,1930.0,1431
2021_01_02,Delhi,Delhi,Azadpur,Onion,Standard,1760.0,2300.0,2060.0,1137
2021_01_03,Delhi,Delhi,Azadpur,Onion,Standard,1500.0,1950.0,1750.0,1331
2021_01_04,Delhi,Delhi,Azadpur,Onion,Standard,1740.0,2170.0,1930.0,1101
2021_01_05,Delhi,Delhi,Azadpur,Onion,Standard,1620.0,2110.0,1900.0,1320
2021_01_06,Delhi,Delhi,Azadpur,Onion,Standard,1940.0,2480.0,2190.0,1118
2021_01_07,Delhi,Delhi,Azadpur,Onion,Standard,1890.0,2350.0,2090.0,1059
2021_01_08,Delhi,Delhi,Azadpur,Onion,Standard,1520.0,1900.0,1750.0,1568
2021_01_09,Delhi,Delhi,Azadpur,Onion,Standard,1700.0,2170.0,1950.0,1101
2021_01_10,Delhi,Delhi,Azadpur,Onion,Standard,1600.0,2040.0,1830.0,1297
2021_01_11,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2340.0,2080.0,1337
2021_01_12,Delhi,Delhi,Azadpur,Onion,Standard,1640.0,2060.0,1900.0,1281
2021_01_13,Delhi,Delhi,Azadpur,Onion,Standard,1690.0,2240.0,1960.0,1267
2021_01_14,Delhi,Delhi,Azadpur,Onion,Standard,1620.0,2130.0,1870.0,1238
2021_01_15,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2360.0,2140.0,1106
2021_01_16,Delhi,Delhi,Azadpur,Onion,Standard,1670.0,2000.0,1840.0,1555
2021_01_17,Delhi,Delhi,Azadpur,Onion,Standard,1820.0,2260.0,2010.0,1068
2021_01_18,Delhi,Delhi,Azadpur,Onion,Standard,1920.0,2440.0,2200.0,1388
2021_01_19,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2330.0,2040.0,1160
2021_01_20,Delhi,Delhi,Azadpur,Onion,Standard,1850.0,2360.0,2160.0,1443
2021_01_21,Delhi,Delhi,Azadpur,Onion,Standard,1880.0,2290.0,2110.0,1311
2021_01_22,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2440.0,2230.0,1137
2021_01_23,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2280.0,2030.0,1039
2021_01_24,Delhi,Delhi,Azadpur,Onion,Standard,1940.0,2370.0,2190.0,1281
2021_01_25,Delhi,Delhi,Azadpur,Onion,Standard,1800.0,2350.0,2110.0,1406
2021_01_26,Delhi,Delhi,Azadpur,Onion,Standard,1800.0,2300.0,2080.0,1103
2021_01_27,Delhi,Delhi,Azadpur,Onion,Standard,1760.0,2210.0,2030.0,1235
2021_01_28,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2610.0,2400.0,1467
2021_01_29,Delhi,Delhi,Azadpur,Onion,Standard,1840.0,2230.0,2050.0,1214
2021_01_30,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2500.0,2310.0,1032
2021_01_31,Delhi,Delhi,Azadpur,Onion,Standard,1880.0,2310.0,2060.0,1027
2021_02_01,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2420.0,2230.0,1303
2021_02_02,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2520.0,2220.0,1150
2021_02_03,Delhi,Delhi,Azadpur,Onion,Standard,1860.0,2270.0,2070.0,1511
2021_02_04,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2520.0,2260.0,1364
2021_02_05,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2490.0,2260.0,1069
2021_02_06,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2610.0,2320.0,1242
2021_02_07,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2290.0,2080.0,1123
2021_02_08,Delhi,Delhi,Azadpur,Onion,Standard,1910.0,2500.0,2240.0,1304
2021_02_09,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2760.0,2450.0,1461
2021_02_10,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2610.0,2330.0,1292
2021_02_11,Delhi,Delhi,Azadpur,Onion,Standard,1880.0,2430.0,2200.0,1371
2021_02_12,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2430.0,2210.0,1438
2021_02_13,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2620.0,2300.0,1477
2021_02_14,Delhi,Delhi,Azadpur,Onion,Standard,1880.0,2280.0,2060.0,1068
2021_02_15,Delhi,Delhi,Azadpur,Onion,Standard,2160.0,2550.0,2350.0,1054
2021_02_16,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2480.0,2270.0,1177
2021_02_17,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2650.0,2360.0,1272
2021_02_18,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2470.0,2270.0,1297
2021_02_19,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2460.0,2240.0,1034
2021_02_20,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2660.0,2370.0,1133
2021_02_21,Delhi,Delhi,Azadpur,Onion,Standard,1920.0,2360.0,2100.0,1135
2021_02_22,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2700.0,2410.0,1452
2021_02_23,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2800.0,2460.0,1259
2021_02_24,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2630.0,2370.0,1303
2021_02_25,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2810.0,2520.0,1095
2021_02_26,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2700.0,2390.0,1209
2021_02_27,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2690.0,2360.0,1332
2021_02_28,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2610.0,2400.0,1411
2021_03_01,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2720.0,2370.0,1438
2021_03_02,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2870.0,2570.0,1269
2021_03_03,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2640.0,2390.0,1354
2021_03_04,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2800.0,2500.0,1326
2021_03_05,Delhi,Delhi,Azadpur,Onion,Standard,2190.0,2830.0,2540.0,1136
2021_03_06,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2770.0,2490.0,1387
2021_03_07,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2570.0,2370.0,1260
2021_03_08,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2640.0,2400.0,1114
2021_03_09,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2880.0,2570.0,1178
2021_03_10,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,3010.0,2720.0,1225
2021_03_11,Delhi,Delhi,Azadpur,Onion,Standard,2240.0,2890.0,2560.0,978
2021_03_12,Delhi,Delhi,Azadpur,Onion,Standard,2240.0,2790.0,2560.0,1157
2021_03_13,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,2830.0,2590.0,1292
2021_03_14,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,2910.0,2560.0,1155
2021_03_15,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2770.0,2460.0,1137
2021_03_16,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2840.0,2490.0,996
2021_03_17,Delhi,Delhi,Azadpur,Onion,Standard,2460.0,2980.0,2740.0,1161
2021_03_18,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2790.0,2560.0,1022
2021_03_19,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2700.0,2380.0,1342
2021_03_20,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2720.0,2480.0,1156
2021_03_21,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2730.0,2480.0,1216
2021_03_22,Delhi,Delhi,Azadpur,Onion,Standard,2290.0,3040.0,2670.0,961
2021_03_23,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,2970.0,2600.0,1180
2021_03_24,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,2920.0,2650.0,1066
2021_03_25,Delhi,Delhi,Azadpur,Onion,Standard,2290.0,2900.0,2680.0,935
2021_03_26,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2890.0,2640.0,1131
2021_03_27,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2770.0,2500.0,1054
2021_03_28,Delhi,Delhi,Azadpur,Onion,Standard,2610.0,3270.0,2990.0,1086
2021_03_29,Delhi,Delhi,Azadpur,Onion,Standard,2480.0,3150.0,2750.0,1003
2021_03_30,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2960.0,2690.0,1339
2021_03_31,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3240.0,2840.0,993
2021_04_01,Delhi,Delhi,Azadpur,Onion,Standard,2400.0,3040.0,2710.0,1129
2021_04_02,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3070.0,2720.0,1037
2021_04_03,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3330.0,2910.0,1275
2021_04_04,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2800.0,2560.0,1091
2021_04_05,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,2960.0,2710.0,1196
2021_04_06,Delhi,Delhi,Azadpur,Onion,Standard,2510.0,3240.0,2840.0,1301
2021_04_07,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,2860.0,2590.0,1160
2021_04_08,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3150.0,2830.0,1237
2021_04_09,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2810.0,2580.0,936
2021_04_10,Delhi,Delhi,Azadpur,Onion,Standard,2630.0,3220.0,2880.0,1170
2021_04_11,Delhi,Delhi,Azadpur,Onion,Standard,2520.0,3130.0,2810.0,1169
2021_04_12,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3190.0,2920.0,1252
2021_04_13,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,2860.0,2630.0,1244
2021_04_14,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3240.0,2850.0,1062
2021_04_15,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3220.0,2980.0,1265
2021_04_16,Delhi,Delhi,Azadpur,Onion,Standard,2620.0,3210.0,2910.0,1309
2021_04_17,Delhi,Delhi,Azadpur,Onion,Standard,2790.0,3410.0,3140.0,948
2021_04_18,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3040.0,2730.0,1054
2021_04_19,Delhi,Delhi,Azadpur,Onion,Standard,2510.0,3160.0,2780.0,984
2021_04_20,Delhi,Delhi,Azadpur,Onion,Standard,2430.0,3230.0,2810.0,963
2021_04_21,Delhi,Delhi,Azadpur,Onion,Standard,2680.0,3400.0,2960.0,928
2021_04_22,Delhi,Delhi,Azadpur,Onion,Standard,2700.0,3250.0,2950.0,900
2021_04_23,Delhi,Delhi,Azadpur,Onion,Standard,2480.0,3220.0,2910.0,931
2021_04_24,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3310.0,2950.0,1285
2021_04_25,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3110.0,2840.0,1270
2021_04_26,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3140.0,2800.0,1069
2021_04_27,Delhi,Delhi,Azadpur,Onion,Standard,2550.0,3230.0,2890.0,1016
2021_04_28,Delhi,Delhi,Azadpur,Onion,Standard,2640.0,3280.0,3010.0,949
2021_04_29,Delhi,Delhi,Azadpur,Onion,Standard,2390.0,3080.0,2760.0,970
2021_04_30,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3020.0,2790.0,1252
2021_05_01,Delhi,Delhi,Azadpur,Onion,Standard,2370.0,3030.0,2720.0,1153
2021_05_02,Delhi,Delhi,Azadpur,Onion,Standard,2710.0,3410.0,3060.0,933
2021_05_03,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3010.0,2750.0,1191
2021_05_04,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3280.0,2890.0,1193
2021_05_05,Delhi,Delhi,Azadpur,Onion,Standard,2550.0,3270.0,2910.0,1116
2021_05_06,Delhi,Delhi,Azadpur,Onion,Standard,2740.0,3410.0,3070.0,1253
2021_05_07,Delhi,Delhi,Azadpur,Onion,Standard,2430.0,3010.0,2670.0,1090
2021_05_08,Delhi,Delhi,Azadpur,Onion,Standard,2600.0,3300.0,3030.0,1010
2021_05_09,Delhi,Delhi,Azadpur,Onion,Standard,2740.0,3260.0,2990.0,1066
2021_05_10,Delhi,Delhi,Azadpur,Onion,Standard,2620.0,3240.0,2870.0,1121
2021_05_11,Delhi,Delhi,Azadpur,Onion,Standard,2570.0,3270.0,2890.0,1170
2021_05_12,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3180.0,2790.0,903
2021_05_13,Delhi,Delhi,Azadpur,Onion,Standard,2460.0,3000.0,2770.0,1061
2021_05_14,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3370.0,3000.0,896
